timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-19 16:16:31,10.0.0.2,192.168.1.1,53148,53,TCP,337,0.698,FIN,Benign
2026-03-19 16:16:32,10.0.0.4,10.0.0.1,64059,443,TCP,496,0.336,SYN,Benign
2026-03-19 16:16:33,10.0.0.3,10.0.0.1,54783,443,TCP,233,0.339,FIN,Benign
2026-03-19 16:16:34,10.0.0.13,192.168.1.1,58755,53,UDP,245,0.667,FIN,Benign
2026-03-19 16:16:35,10.0.0.13,10.0.0.5,61863,53,TCP,190,1.314,FIN,Benign
2026-03-19 16:16:36,10.0.0.1,192.168.1.1,51111,8080,TCP,412,0.493,SYN,Benign
2026-03-19 16:16:37,10.0.0.2,10.0.0.1,64053,8080,TCP,190,1.073,ACK,Benign
2026-03-19 16:16:38,10.0.0.12,10.0.0.5,63265,443,UDP,172,1.334,FIN,Benign
2026-03-19 16:16:39,10.0.0.3,192.168.1.1,63359,8080,TCP,132,0.323,ACK,Benign
2026-03-19 16:16:40,10.0.0.5,10.0.0.5,53972,53,UDP,400,0.131,FIN,Benign
2026-03-19 16:16:41,10.0.0.14,10.0.0.1,62303,53,UDP,178,1.03,ACK,Benign
2026-03-19 16:16:42,10.0.0.18,10.0.0.1,60361,53,TCP,300,0.165,ACK,Benign
2026-03-19 16:16:43,10.0.0.1,10.0.0.1,59338,8080,TCP,245,0.82,ACK,Benign
2026-03-19 16:16:44,10.0.0.12,192.168.1.1,54166,80,TCP,140,0.778,ACK,Benign
2026-03-19 16:16:45,10.0.0.8,10.0.0.5,53030,8080,TCP,347,1.487,SYN,Benign
2026-03-19 16:16:46,10.0.0.18,10.0.0.2,62061,80,TCP,95,0.872,FIN,Benign
2026-03-19 16:16:47,10.0.0.15,10.0.0.2,63826,443,TCP,461,1.453,SYN,Benign
2026-03-19 16:16:48,10.0.0.4,192.168.1.1,55232,53,TCP,466,0.675,SYN,Benign
2026-03-19 16:16:49,10.0.0.16,10.0.0.1,49187,8080,TCP,182,0.744,ACK,Benign
2026-03-19 16:16:50,10.0.0.15,10.0.0.5,53334,443,UDP,85,0.661,PSH,Benign
2026-03-19 16:16:51,10.0.0.16,10.0.0.1,52900,53,UDP,103,1.01,ACK,Benign
2026-03-19 16:16:52,10.0.0.3,10.0.0.1,55364,8080,TCP,99,1.145,PSH,Benign
2026-03-19 16:16:53,10.0.0.14,10.0.0.2,57712,8080,TCP,237,0.348,FIN,Benign
2026-03-19 16:16:54,10.0.0.16,192.168.1.1,58174,443,UDP,355,0.84,SYN,Benign
2026-03-19 16:16:55,10.0.0.1,10.0.0.2,55778,443,TCP,83,0.952,FIN,Benign
2026-03-19 16:16:56,10.0.0.5,10.0.0.5,61176,8080,TCP,156,0.427,PSH,Benign
2026-03-19 16:16:57,10.0.0.15,10.0.0.2,53182,443,TCP,396,1.054,ACK,Benign
2026-03-19 16:16:58,10.0.0.15,10.0.0.5,56987,443,ICMP,447,1.023,FIN,Benign
2026-03-19 16:16:59,10.0.0.18,192.168.1.1,52101,53,TCP,141,0.95,FIN,Benign
2026-03-19 16:17:00,10.0.0.2,10.0.0.1,51373,8080,ICMP,412,0.228,PSH,Benign
2026-03-19 16:17:01,10.0.0.1,192.168.1.1,54362,8080,TCP,156,0.273,ACK,Benign
2026-03-19 16:17:02,10.0.0.17,10.0.0.2,63561,8080,ICMP,147,0.54,SYN,Benign
2026-03-19 16:17:03,10.0.0.14,192.168.1.1,55811,53,UDP,280,1.15,PSH,Benign
2026-03-19 16:17:04,10.0.0.10,10.0.0.2,49808,8080,UDP,147,0.436,SYN,Benign
2026-03-19 16:17:05,10.0.0.10,10.0.0.1,56068,53,TCP,177,0.553,ACK,Benign
2026-03-19 16:17:06,10.0.0.12,192.168.1.1,61682,8080,TCP,105,0.176,PSH,Benign
2026-03-19 16:17:07,10.0.0.9,10.0.0.5,57465,8080,ICMP,176,1.021,FIN,Benign
2026-03-19 16:17:08,10.0.0.18,10.0.0.2,60534,53,TCP,236,1.416,SYN,Benign
2026-03-19 16:17:09,10.0.0.8,10.0.0.5,62181,8080,TCP,465,1.331,ACK,Benign
2026-03-19 16:17:10,10.0.0.11,192.168.1.1,55588,53,TCP,477,0.535,ACK,Benign
2026-03-19 16:17:11,10.0.0.17,10.0.0.1,54377,443,ICMP,298,0.254,PSH,Benign
2026-03-19 16:17:12,10.0.0.11,192.168.1.1,60595,8080,UDP,187,1.489,FIN,Benign
2026-03-19 16:17:13,10.0.0.15,192.168.1.1,59877,53,TCP,457,0.688,ACK,Benign
2026-03-19 16:17:14,10.0.0.10,10.0.0.1,60320,53,ICMP,298,1.177,FIN,Benign
2026-03-19 16:17:15,10.0.0.17,10.0.0.2,53107,443,UDP,423,0.6,SYN,Benign
2026-03-19 16:17:16,10.0.0.7,10.0.0.1,56195,53,TCP,469,0.603,ACK,Benign
2026-03-19 16:17:17,10.0.0.7,10.0.0.2,62040,443,UDP,362,0.276,SYN,Benign
2026-03-19 16:17:18,10.0.0.16,192.168.1.1,56586,80,TCP,144,0.405,FIN,Benign
2026-03-19 16:17:19,10.0.0.16,10.0.0.1,56240,53,UDP,309,1.028,FIN,Benign
2026-03-19 16:17:20,10.0.0.18,10.0.0.2,56048,53,TCP,102,0.56,FIN,Benign
2026-03-19 16:17:21,10.0.0.13,10.0.0.5,63631,53,UDP,501,1.045,SYN,Benign
2026-03-19 16:17:22,10.0.0.7,10.0.0.2,56868,8080,TCP,172,0.153,SYN,Benign
2026-03-19 16:17:23,10.0.0.16,192.168.1.1,53645,8080,ICMP,77,0.169,FIN,Benign
2026-03-19 16:17:24,10.0.0.11,10.0.0.1,57889,80,TCP,181,1.468,PSH,Benign
2026-03-19 16:17:25,10.0.0.7,10.0.0.5,55150,80,ICMP,290,0.794,PSH,Benign
2026-03-19 16:17:26,10.0.0.16,10.0.0.1,50514,80,TCP,511,0.446,ACK,Benign
2026-03-19 16:17:27,10.0.0.10,10.0.0.5,65182,8080,TCP,212,0.582,ACK,Benign
2026-03-19 16:17:28,10.0.0.14,10.0.0.2,57061,53,TCP,501,0.195,FIN,Benign
2026-03-19 16:17:29,10.0.0.19,10.0.0.2,63046,8080,TCP,150,0.328,SYN,Benign
2026-03-19 16:17:30,10.0.0.14,192.168.1.1,54226,8080,TCP,228,0.656,FIN,Benign
2026-03-19 16:17:31,185.220.102.5,10.0.0.1,12376,789,TCP,78,0.0112,SYN,PortScan
2026-03-19 16:17:32,185.220.102.5,10.0.0.2,60125,203,TCP,79,0.0086,SYN,PortScan
2026-03-19 16:17:33,185.220.101.1,10.0.0.2,42708,286,TCP,73,0.0049,SYN,PortScan
2026-03-19 16:17:34,185.220.103.4,10.0.0.5,42423,584,TCP,62,0.0022,SYN,PortScan
2026-03-19 16:17:35,185.220.102.1,10.0.0.1,11702,863,TCP,72,0.0079,SYN,PortScan
2026-03-19 16:17:36,185.220.104.2,10.0.0.2,64335,886,TCP,41,0.0063,SYN,PortScan
2026-03-19 16:17:37,185.220.104.2,192.168.1.1,36153,341,TCP,64,0.0084,SYN,PortScan
2026-03-19 16:17:38,185.220.102.4,10.0.0.2,7820,65,TCP,73,0.008,SYN,PortScan
2026-03-19 16:17:39,185.220.105.3,192.168.1.1,35492,817,TCP,75,0.0136,SYN,PortScan
2026-03-19 16:17:40,185.220.102.5,10.0.0.5,45380,359,TCP,47,0.0022,SYN,PortScan
2026-03-19 16:17:41,185.220.108.5,10.0.0.5,13568,464,TCP,67,0.0186,SYN,PortScan
2026-03-19 16:17:42,185.220.100.1,10.0.0.1,16064,857,TCP,65,0.0084,SYN,PortScan
2026-03-19 16:17:43,185.220.108.4,10.0.0.5,56065,1009,TCP,44,0.0019,SYN,PortScan
2026-03-19 16:17:44,185.220.108.2,10.0.0.2,40786,150,TCP,77,0.0082,SYN,PortScan
2026-03-19 16:17:45,185.220.101.5,10.0.0.1,26002,1003,TCP,46,0.017,SYN,PortScan
2026-03-19 16:17:46,185.220.107.2,10.0.0.1,48761,528,TCP,78,0.0152,SYN,PortScan
2026-03-19 16:17:47,185.220.106.2,10.0.0.5,35381,76,TCP,60,0.0035,SYN,PortScan
2026-03-19 16:17:48,185.220.101.1,192.168.1.1,17424,795,TCP,72,0.0031,SYN,PortScan
2026-03-19 16:17:49,185.220.107.3,10.0.0.5,39045,1003,TCP,62,0.0098,SYN,PortScan
2026-03-19 16:17:50,185.220.102.2,10.0.0.2,46734,13,TCP,56,0.0192,SYN,PortScan
2026-03-19 16:17:51,185.220.109.5,10.0.0.2,12172,443,TCP,64,0.0172,SYN,PortScan
2026-03-19 16:17:52,185.220.109.5,10.0.0.1,62649,114,TCP,66,0.0064,SYN,PortScan
2026-03-19 16:17:53,185.220.105.3,10.0.0.5,34059,11,TCP,72,0.0044,SYN,PortScan
2026-03-19 16:17:54,185.220.100.4,192.168.1.1,12523,910,TCP,59,0.014,SYN,PortScan
2026-03-19 16:17:55,185.220.101.4,192.168.1.1,57049,717,TCP,44,0.0089,SYN,PortScan
2026-03-19 16:17:56,185.220.100.5,10.0.0.5,59161,553,TCP,79,0.0037,SYN,PortScan
2026-03-19 16:17:57,185.220.105.1,10.0.0.2,42236,984,TCP,40,0.0134,SYN,PortScan
2026-03-19 16:17:58,185.220.108.3,10.0.0.1,53754,510,TCP,72,0.0082,SYN,PortScan
2026-03-19 16:17:59,185.220.100.4,10.0.0.1,29655,168,TCP,68,0.0199,SYN,PortScan
2026-03-19 16:18:00,185.220.101.3,10.0.0.5,59539,994,TCP,59,0.004,SYN,PortScan
2026-03-19 16:18:01,185.220.108.2,10.0.0.1,46773,408,TCP,59,0.0017,SYN,PortScan
2026-03-19 16:18:02,185.220.105.3,192.168.1.1,50939,135,TCP,51,0.0089,SYN,PortScan
2026-03-19 16:18:03,185.220.107.5,10.0.0.5,41253,525,TCP,78,0.0078,SYN,PortScan
2026-03-19 16:18:04,185.220.100.3,10.0.0.5,39336,607,TCP,71,0.0138,SYN,PortScan
2026-03-19 16:18:05,185.220.101.1,10.0.0.2,54679,77,TCP,50,0.0108,SYN,PortScan
2026-03-19 16:18:06,185.220.102.4,10.0.0.1,42909,414,TCP,50,0.0157,SYN,PortScan
2026-03-19 16:18:07,185.220.103.5,10.0.0.2,10021,742,TCP,58,0.0077,SYN,PortScan
2026-03-19 16:18:08,185.220.103.3,10.0.0.1,6841,991,TCP,51,0.0095,SYN,PortScan
2026-03-19 16:18:09,185.220.102.3,10.0.0.2,53480,712,TCP,77,0.0132,SYN,PortScan
2026-03-19 16:18:10,185.220.109.2,10.0.0.1,5856,289,TCP,58,0.0158,SYN,PortScan
2026-03-19 16:18:11,185.220.108.3,10.0.0.5,24902,152,TCP,71,0.0118,SYN,PortScan
2026-03-19 16:18:12,185.220.107.1,10.0.0.2,62602,952,TCP,47,0.0041,SYN,PortScan
2026-03-19 16:18:13,185.220.102.4,10.0.0.5,7437,887,TCP,54,0.0022,SYN,PortScan
2026-03-19 16:18:14,185.220.106.5,10.0.0.2,46148,192,TCP,44,0.0041,SYN,PortScan
2026-03-19 16:18:15,185.220.107.2,10.0.0.2,7228,289,TCP,52,0.0036,SYN,PortScan
2026-03-19 16:18:16,185.220.100.3,10.0.0.5,27356,924,TCP,41,0.0172,SYN,PortScan
2026-03-19 16:18:17,185.220.102.1,10.0.0.1,40180,773,TCP,58,0.0102,SYN,PortScan
2026-03-19 16:18:18,185.220.103.2,10.0.0.5,43847,94,TCP,68,0.0075,SYN,PortScan
2026-03-19 16:18:19,185.220.103.1,10.0.0.2,47585,603,TCP,51,0.0142,SYN,PortScan
2026-03-19 16:18:20,185.220.107.2,10.0.0.1,51518,895,TCP,61,0.0095,SYN,PortScan
2026-03-19 16:18:21,185.220.101.2,10.0.0.2,31621,319,TCP,49,0.0067,SYN,PortScan
2026-03-19 16:18:22,185.220.103.2,10.0.0.1,18834,1014,TCP,76,0.0171,SYN,PortScan
2026-03-19 16:18:23,185.220.101.4,192.168.1.1,53919,24,TCP,49,0.0013,SYN,PortScan
2026-03-19 16:18:24,185.220.101.3,10.0.0.1,63636,30,TCP,63,0.0044,SYN,PortScan
2026-03-19 16:18:25,185.220.107.2,192.168.1.1,4399,45,TCP,71,0.0164,SYN,PortScan
2026-03-19 16:18:26,185.220.109.1,10.0.0.2,63724,157,TCP,53,0.0014,SYN,PortScan
2026-03-19 16:18:27,185.220.100.4,10.0.0.5,30819,432,TCP,43,0.0155,SYN,PortScan
2026-03-19 16:18:28,185.220.101.1,10.0.0.5,53695,495,TCP,52,0.0192,SYN,PortScan
2026-03-19 16:18:29,185.220.103.1,10.0.0.5,24742,553,TCP,42,0.0082,SYN,PortScan
2026-03-19 16:18:30,185.220.109.3,10.0.0.5,8366,565,TCP,45,0.0171,SYN,PortScan
2026-03-19 16:18:31,185.220.101.2,192.168.1.1,44057,742,TCP,63,0.001,SYN,PortScan
2026-03-19 16:18:32,185.220.109.3,192.168.1.1,62341,252,TCP,67,0.0111,SYN,PortScan
2026-03-19 16:18:33,185.220.102.4,10.0.0.2,22010,89,TCP,68,0.0017,SYN,PortScan
2026-03-19 16:18:34,185.220.108.1,10.0.0.1,8890,274,TCP,67,0.0185,SYN,PortScan
2026-03-19 16:18:35,185.220.101.2,10.0.0.5,14373,798,TCP,62,0.0122,SYN,PortScan
2026-03-19 16:18:36,10.0.0.9,10.0.0.2,50663,53,ICMP,467,0.573,SYN,Benign
2026-03-19 16:18:37,10.0.0.11,10.0.0.5,51794,53,UDP,311,1.357,PSH,Benign
2026-03-19 16:18:38,10.0.0.17,10.0.0.5,59903,443,TCP,245,0.718,SYN,Benign
2026-03-19 16:18:39,10.0.0.13,10.0.0.5,56040,443,ICMP,511,0.273,SYN,Benign
2026-03-19 16:18:40,10.0.0.3,10.0.0.2,57153,53,UDP,113,1.278,ACK,Benign
2026-03-19 16:18:41,10.0.0.18,10.0.0.1,55872,53,TCP,315,0.895,FIN,Benign
2026-03-19 16:18:42,10.0.0.19,10.0.0.1,59793,443,TCP,191,0.777,ACK,Benign
2026-03-19 16:18:43,10.0.0.7,10.0.0.5,54011,8080,TCP,154,0.612,SYN,Benign
2026-03-19 16:18:44,10.0.0.16,10.0.0.2,53766,80,TCP,180,1.095,FIN,Benign
2026-03-19 16:18:45,10.0.0.8,10.0.0.1,51019,80,TCP,205,1.359,FIN,Benign
2026-03-19 16:18:46,10.0.0.4,10.0.0.2,60775,443,UDP,446,1.116,PSH,Benign
2026-03-19 16:18:47,10.0.0.18,192.168.1.1,60230,443,TCP,132,1.147,PSH,Benign
2026-03-19 16:18:48,10.0.0.2,10.0.0.1,65317,53,UDP,450,0.406,SYN,Benign
2026-03-19 16:18:49,10.0.0.7,192.168.1.1,58389,53,UDP,252,0.265,PSH,Benign
2026-03-19 16:18:50,10.0.0.2,10.0.0.2,51197,8080,TCP,389,0.616,FIN,Benign
2026-03-19 16:18:51,10.0.0.19,10.0.0.2,49771,8080,ICMP,236,0.295,FIN,Benign
2026-03-19 16:18:52,10.0.0.3,10.0.0.2,56250,8080,TCP,509,1.356,ACK,Benign
2026-03-19 16:18:53,10.0.0.11,192.168.1.1,54946,8080,TCP,501,1.147,FIN,Benign
2026-03-19 16:18:54,10.0.0.4,10.0.0.1,49384,53,TCP,505,0.198,FIN,Benign
2026-03-19 16:18:55,10.0.0.4,10.0.0.2,60847,53,TCP,350,0.406,SYN,Benign
2026-03-19 16:18:56,10.0.0.19,192.168.1.1,50801,80,ICMP,449,1.029,PSH,Benign
2026-03-19 16:18:57,10.0.0.7,192.168.1.1,61358,443,TCP,332,1.366,ACK,Benign
2026-03-19 16:18:58,10.0.0.14,10.0.0.2,51795,53,TCP,368,1.43,ACK,Benign
2026-03-19 16:18:59,10.0.0.13,10.0.0.2,64483,53,TCP,490,1.239,PSH,Benign
2026-03-19 16:19:00,10.0.0.9,10.0.0.1,49384,53,TCP,489,0.289,SYN,Benign
2026-03-19 16:19:01,10.0.0.5,192.168.1.1,53772,8080,TCP,429,0.675,FIN,Benign
2026-03-19 16:19:02,10.0.0.6,10.0.0.5,65514,53,TCP,379,0.432,ACK,Benign
2026-03-19 16:19:03,10.0.0.18,10.0.0.5,54394,8080,TCP,376,0.759,PSH,Benign
2026-03-19 16:19:04,10.0.0.9,192.168.1.1,52764,8080,TCP,293,1.425,FIN,Benign
2026-03-19 16:19:05,10.0.0.10,10.0.0.5,63914,443,ICMP,458,0.488,SYN,Benign
2026-03-19 16:19:06,10.0.0.14,10.0.0.1,53315,443,TCP,197,0.636,SYN,Benign
2026-03-19 16:19:07,10.0.0.18,10.0.0.5,51530,53,ICMP,292,0.62,ACK,Benign
2026-03-19 16:19:08,10.0.0.1,10.0.0.5,49250,80,TCP,447,0.712,PSH,Benign
2026-03-19 16:19:09,10.0.0.12,192.168.1.1,50812,80,TCP,238,0.203,PSH,Benign
2026-03-19 16:19:10,10.0.0.17,10.0.0.5,58431,53,ICMP,407,0.832,ACK,Benign
2026-03-19 16:19:11,185.220.101.3,10.0.0.5,2913,22,TCP,183,0.12,ACK,BruteForce
2026-03-19 16:19:12,185.220.102.3,10.0.0.1,23375,22,TCP,196,0.254,ACK,BruteForce
2026-03-19 16:19:13,185.220.100.2,10.0.0.5,46210,22,TCP,224,0.139,ACK,BruteForce
2026-03-19 16:19:14,185.220.100.1,192.168.1.1,4315,22,TCP,233,0.112,SYN,BruteForce
2026-03-19 16:19:15,185.220.107.1,10.0.0.2,7742,3389,TCP,105,0.17,SYN,BruteForce
2026-03-19 16:19:16,185.220.109.5,10.0.0.5,60446,22,TCP,155,0.215,SYN,BruteForce
2026-03-19 16:19:17,185.220.102.3,192.168.1.1,49600,3389,TCP,298,0.151,SYN,BruteForce
2026-03-19 16:19:18,185.220.104.3,10.0.0.1,34159,22,TCP,266,0.221,SYN,BruteForce
