timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-14 15:40:34,192.168.1.84,10.0.0.35,56236,80,TCP,309,0.176,SYN,Benign
2026-03-14 15:40:35,192.168.1.124,10.0.0.10,40409,443,TCP,419,0.408,ACK,Benign
2026-03-14 15:40:36,192.168.1.176,10.0.0.23,42877,443,TCP,171,0.429,PSH,Benign
2026-03-14 15:40:37,192.168.1.73,10.0.0.12,49733,80,UDP,79,0.164,SYN,Benign
2026-03-14 15:40:38,192.168.1.75,10.0.0.19,4711,443,TCP,360,0.299,ACK,Benign
2026-03-14 15:40:39,192.168.1.81,10.0.0.29,31247,443,TCP,329,0.499,FIN,Benign
2026-03-14 15:40:40,192.168.1.147,10.0.0.39,62656,80,TCP,77,0.17,FIN,Benign
2026-03-14 15:40:41,192.168.1.155,10.0.0.25,27055,443,TCP,265,0.404,ACK,Benign
2026-03-14 15:40:42,192.168.1.4,10.0.0.1,17306,22,TCP,1425,2.516,SYN,PortScan
2026-03-14 15:40:43,192.168.1.141,10.0.0.44,6573,443,UDP,270,0.086,RST,Benign
2026-03-14 15:40:44,192.168.1.115,10.0.0.24,19480,80,TCP,48,0.322,ACK,Benign
2026-03-14 15:40:45,192.168.1.103,10.0.0.35,43535,443,TCP,57,0.194,SYN,Benign
2026-03-14 15:40:46,192.168.1.52,10.0.0.30,38206,443,UDP,41,0.138,FIN,Benign
2026-03-14 15:40:47,192.168.1.197,10.0.0.20,62940,80,TCP,402,0.27,FIN,Benign
2026-03-14 15:40:48,192.168.1.120,10.0.0.17,52962,443,UDP,243,0.084,SYN,Benign
2026-03-14 15:40:49,192.168.1.164,10.0.0.38,9977,443,TCP,106,0.485,PSH,Benign
2026-03-14 15:40:50,192.168.1.124,10.0.0.31,48514,80,TCP,482,0.406,FIN,Benign
2026-03-14 15:40:51,192.168.1.179,10.0.0.24,62294,80,TCP,305,0.179,FIN,Benign
2026-03-14 15:40:52,192.168.1.115,10.0.0.23,4539,443,UDP,371,0.191,FIN,Benign
2026-03-14 15:40:53,192.168.1.75,10.0.0.29,36565,80,TCP,457,0.061,RST,Benign
2026-03-14 15:40:54,192.168.1.4,10.0.0.1,7964,22,TCP,1031,3.894,SYN,DDoS
2026-03-14 15:40:55,192.168.1.176,10.0.0.41,64922,80,TCP,405,0.022,ACK,Benign
2026-03-14 15:40:56,192.168.1.138,10.0.0.15,12083,80,TCP,383,0.382,ACK,Benign
2026-03-14 15:40:57,192.168.1.160,10.0.0.19,62608,443,TCP,104,0.128,RST,Benign
